RPM,TinjA,TinjB,Tinj,Prail,Vinj_cum,TinjCNG,Pred,Pmap,Pcng,Tcng
1000.0000000000,424.0000000000,831.0000000000,1255.0000000000,913.8289445472,0.0001655059,6.0000000000,1.8919991596,1.0000000000,0.8919991596,25
1000.0000000000,465.0000000000,727.0000000000,1192.0000000000,969.3480095840,0.0001669975,9.0000000000,2.1228489022,1.0000000000,1.1228489022,25
1000.0000000000,430.0000000000,704.0000000000,1134.0000000000,1022.9577403267,0.0001684622,7.0000000000,2.0837172135,1.0000000000,1.0837172135,25
1000.0000000000,316.0000000000,895.0000000000,1211.0000000000,907.6834221282,0.0001699195,9.0000000000,1.9535342729,1.0000000000,0.9535342729,25
1000.0000000000,432.0000000000,566.0000000000,998.0000000000,947.0825150634,0.0001711513,5.0000000000,1.8711033353,1.0000000000,0.8711033353,25
1000.0000000000,408.0000000000,735.0000000000,1143.0000000000,1025.2719238979,0.0001726296,7.0000000000,1.9778005107,1.0000000000,0.9778005107,25
1000.0000000000,385.0000000000,749.0000000000,1134.0000000000,971.5490186787,0.0001740505,5.0000000000,1.9111763703,1.0000000000,0.9111763703,25
1000.0000000000,386.0000000000,730.0000000000,1116.0000000000,908.3817145269,0.0001753941,6.0000000000,1.9111787544,1.0000000000,0.9111787544,25
1000.0000000000,340.0000000000,700.0000000000,1040.0000000000,1098.0005099479,0.0001767940,3.0000000000,1.8251884933,1.0000000000,0.8251884933,25
1000.0000000000,475.0000000000,562.0000000000,1037.0000000000,1000.9805577342,0.0001781165,6.0000000000,2.0931555229,1.0000000000,1.0931555229,25
1000.0000000000,329.0000000000,748.0000000000,1077.0000000000,1082.8041958341,0.0001795545,7.0000000000,1.8120067016,1.0000000000,0.8120067016,25
1000.0000000000,315.0000000000,816.0000000000,1131.0000000000,997.1561306149,0.0001809936,7.0000000000,1.8202579620,1.0000000000,0.8202579620,25
1000.0000000000,496.0000000000,680.0000000000,1176.0000000000,1039.9111594137,0.0001825272,8.0000000000,2.0527610088,1.0000000000,1.0527610088,25
1000.0000000000,488.0000000000,772.0000000000,1260.0000000000,962.8495238041,0.0001840977,8.0000000000,2.1842179986,1.0000000000,1.1842179986,25
1000.0000000000,498.0000000000,792.0000000000,1290.0000000000,943.1354423881,0.0001856859,5.0000000000,2.1501786837,1.0000000000,1.1501786837,25
1000.0000000000,440.0000000000,652.0000000000,1092.0000000000,953.9452432966,0.0001870395,4.0000000000,1.8202473365,1.0000000000,0.8202473365,25
1000.0000000000,417.0000000000,547.0000000000,964.0000000000,1081.4977229966,0.0001883258,5.0000000000,1.9579172550,1.0000000000,0.9579172550,25
1000.0000000000,364.0000000000,796.0000000000,1160.0000000000,1090.0287318478,0.0001898806,5.0000000000,1.9592435296,1.0000000000,0.9592435296,25
1000.0000000000,301.0000000000,869.0000000000,1170.0000000000,1096.7411651451,0.0001914544,3.0000000000,1.8850925767,1.0000000000,0.8850925767,25
1000.0000000000,404.0000000000,883.0000000000,1287.0000000000,1080.4616117471,0.0001931706,8.0000000000,1.8085260462,1.0000000000,0.8085260462,25
1000.0000000000,492.0000000000,547.0000000000,1039.0000000000,939.7447368402,0.0001944471,4.0000000000,1.9574728143,1.0000000000,0.9574728143,25
1000.0000000000,339.0000000000,719.0000000000,1058.0000000000,1056.1979737195,0.0001958394,9.0000000000,2.0913903490,1.0000000000,1.0913903490,25
1000.0000000000,342.0000000000,547.0000000000,889.0000000000,1080.9963611522,0.0001970253,8.0000000000,1.8500331513,1.0000000000,0.8500331513,25
1000.0000000000,342.0000000000,537.0000000000,879.0000000000,923.4528937279,0.0001980940,6.0000000000,2.1924305396,1.0000000000,1.1924305396,25
1000.0000000000,357.0000000000,535.0000000000,892.0000000000,955.6694476443,0.0001992008,7.0000000000,1.8507598484,1.0000000000,0.8507598484,25
1000.0000000000,391.0000000000,844.0000000000,1235.0000000000,996.2885274633,0.0002007715,5.0000000000,2.1288237978,1.0000000000,1.1288237978,25
1000.0000000000,391.0000000000,763.0000000000,1154.0000000000,1069.1492866226,0.0002023010,6.0000000000,2.1493081347,1.0000000000,1.1493081347,25
1000.0000000000,478.0000000000,603.0000000000,1081.0000000000,973.1022526730,0.0002036568,4.0000000000,1.8678297740,1.0000000000,0.8678297740,25
1000.0000000000,333.0000000000,712.0000000000,1045.0000000000,954.6993995365,0.0002049527,8.0000000000,1.9205280336,1.0000000000,0.9205280336,25
1000.0000000000,335.0000000000,562.0000000000,897.0000000000,1090.0022162213,0.0002061550,8.0000000000,2.1002603630,1.0000000000,1.1002603630,25
1000.0000000000,307.0000000000,797.0000000000,1104.0000000000,1098.0700003289,0.0002076411,6.0000000000,1.8485752713,1.0000000000,0.8485752713,25
1000.0000000000,375.0000000000,738.0000000000,1113.0000000000,1011.8967284719,0.0002090696,8.0000000000,1.8810957377,1.0000000000,0.8810957377,25
1000.0000000000,470.0000000000,731.0000000000,1201.0000000000,1052.6989496252,0.0002106470,5.0000000000,2.1226536420,1.0000000000,1.1226536420,25
1000.0000000000,399.0000000000,816.0000000000,1215.0000000000,1064.4593827664,0.0002122533,8.0000000000,2.0121221924,1.0000000000,1.0121221924,25
1000.0000000000,493.0000000000,731.0000000000,1224.0000000000,935.8189935256,0.0002137533,8.0000000000,1.9615688863,1.0000000000,0.9615688863,25
1000.0000000000,428.0000000000,699.0000000000,1127.0000000000,983.3851002198,0.0002151756,7.0000000000,2.0775982811,1.0000000000,1.0775982811,25
1000.0000000000,356.0000000000,511.0000000000,867.0000000000,1017.3219710362,0.0002162919,3.0000000000,2.0617934191,1.0000000000,1.0617934191,25
1000.0000000000,320.0000000000,826.0000000000,1146.0000000000,1093.5684295988,0.0002178308,9.0000000000,2.0371929849,1.0000000000,1.0371929849,25
1000.0000000000,383.0000000000,666.0000000000,1049.0000000000,1015.3829792379,0.0002191798,9.0000000000,1.9320552563,1.0000000000,0.9320552563,25
1000.0000000000,443.0000000000,575.0000000000,1018.0000000000,1019.1339727045,0.0002204919,6.0000000000,1.8493381232,1.0000000000,0.8493381232,25
1000.0000000000,489.0000000000,568.0000000000,1057.0000000000,981.5321366739,0.0002218244,8.0000000000,2.0250914830,1.0000000000,1.0250914830,25
1000.0000000000,331.0000000000,889.0000000000,1220.0000000000,1034.6084022203,0.0002234107,6.0000000000,2.1208601432,1.0000000000,1.1208601432,25
1000.0000000000,439.0000000000,547.0000000000,986.0000000000,1010.4471413110,0.0002246751,7.0000000000,1.8895555685,1.0000000000,0.8895555685,25
1000.0000000000,489.0000000000,812.0000000000,1301.0000000000,1001.5794640540,0.0002263348,3.0000000000,2.1662211767,1.0000000000,1.1662211767,25
1000.0000000000,494.0000000000,583.0000000000,1077.0000000000,1020.7933311684,0.0002277242,3.0000000000,2.0453827426,1.0000000000,1.0453827426,25
1000.0000000000,467.0000000000,765.0000000000,1232.0000000000,919.3019273823,0.0002292181,9.0000000000,2.1876583439,1.0000000000,1.1876583439,25
1000.0000000000,422.0000000000,738.0000000000,1160.0000000000,966.0984268594,0.0002306668,3.0000000000,1.9754418357,1.0000000000,0.9754418357,25
1000.0000000000,442.0000000000,552.0000000000,994.0000000000,965.5906174102,0.0002319078,3.0000000000,2.1433495406,1.0000000000,1.1433495406,25
1000.0000000000,331.0000000000,660.0000000000,991.0000000000,917.9916468058,0.0002331084,8.0000000000,2.0329843723,1.0000000000,1.0329843723,25
1000.0000000000,336.0000000000,622.0000000000,958.0000000000,906.7567322977,0.0002342605,3.0000000000,2.0660675535,1.0000000000,1.0660675535,25
1000.0000000000,313.0000000000,726.0000000000,1039.0000000000,1077.8909540027,0.0002356441,6.0000000000,2.0807420991,1.0000000000,1.0807420991,25
1000.0000000000,302.0000000000,600.0000000000,902.0000000000,1036.0486700794,0.0002368179,8.0000000000,2.0586172879,1.0000000000,1.0586172879,25
1000.0000000000,306.0000000000,539.0000000000,845.0000000000,917.4719020487,0.0002378413,6.0000000000,1.9922401939,1.0000000000,0.9922401939,25
1000.0000000000,461.0000000000,804.0000000000,1265.0000000000,1047.3704173173,0.0002394979,8.0000000000,1.9233306284,1.0000000000,0.9233306284,25
1000.0000000000,462.0000000000,893.0000000000,1355.0000000000,1031.0880654496,0.0002412562,4.0000000000,2.1805189011,1.0000000000,1.1805189011,25
1000.0000000000,432.0000000000,681.0000000000,1113.0000000000,1089.9288746338,0.0002427480,6.0000000000,2.0879278710,1.0000000000,1.0879278710,25
1000.0000000000,400.0000000000,559.0000000000,959.0000000000,924.0585062514,0.0002439144,9.0000000000,1.9672944663,1.0000000000,0.9672944663,25
1000.0000000000,303.0000000000,840.0000000000,1143.0000000000,949.1936885728,0.0002453270,7.0000000000,2.0874681621,1.0000000000,1.0874681621,25
1000.0000000000,409.0000000000,718.0000000000,1127.0000000000,1040.8969131765,0.0002467976,6.0000000000,1.8210917192,1.0000000000,0.8210917192,25
1000.0000000000,425.0000000000,587.0000000000,1012.0000000000,941.5625878291,0.0002480423,5.0000000000,1.9292373605,1.0000000000,0.9292373605,25
1000.0000000000,365.0000000000,565.0000000000,930.0000000000,1028.2431750633,0.0002492472,5.0000000000,1.9907255037,1.0000000000,0.9907255037,25
1000.0000000000,481.0000000000,710.0000000000,1191.0000000000,1027.1288507142,0.0002507892,6.0000000000,2.0807699059,1.0000000000,1.0807699059,25
1000.0000000000,470.0000000000,888.0000000000,1358.0000000000,1023.5502021054,0.0002525439,8.0000000000,1.8145772118,1.0000000000,0.8145772118,25
1000.0000000000,491.0000000000,679.0000000000,1170.0000000000,1064.0620441786,0.0002540903,3.0000000000,2.1321434728,1.0000000000,1.1321434728,25
1000.0000000000,385.0000000000,505.0000000000,890.0000000000,996.5835510732,0.0002552224,3.0000000000,2.0305269871,1.0000000000,1.0305269871,25
1000.0000000000,350.0000000000,522.0000000000,872.0000000000,1057.0194336204,0.0002563704,7.0000000000,1.8039053771,1.0000000000,0.8039053771,25
1000.0000000000,317.0000000000,689.0000000000,1006.0000000000,1079.4992831251,0.0002577113,9.0000000000,1.9008756711,1.0000000000,0.9008756711,25
1000.0000000000,352.0000000000,543.0000000000,895.0000000000,946.6099790789,0.0002588156,8.0000000000,2.1822051275,1.0000000000,1.1822051275,25
